Date,Open,High,Low,Close,Volume,Adj Close
1985-06-24,47.50,47.50,46.625,47.50,31300,7.464462
1985-06-21,46.50,47.75,46.50,47.75,48500,7.503748
1985-06-20,46.75,46.875,46.25,46.50,25100,7.307315
1985-06-19,46.00,47.00,46.00,46.75,47300,7.346602
1985-06-18,45.625,46.00,45.50,46.00,56800,7.228742
1985-06-17,46.25,46.375,45.25,45.625,59400,7.169812
1985-06-14,46.125,46.625,45.75,46.25,62400,7.268028
1985-06-13,46.50,46.50,46.00,46.125,33600,7.248385
1985-06-12,47.375,47.625,46.625,46.875,23200,7.366245
1985-06-11,47.625,48.00,47.375,47.375,48600,7.444818
1985-06-10,48.25,48.25,47.375,47.625,71500,7.484105
1985-06-07,48.50,48.75,48.125,48.375,52100,7.601965
1985-06-06,47.75,48.50,47.625,48.50,72600,7.621608
1985-06-05,48.625,48.625,47.75,47.75,45900,7.503748
1985-06-04,48.75,48.75,48.00,48.625,34500,7.641251
1985-06-03,48.75,48.75,48.00,48.75,99400,7.660895
1985-05-31,48.25,49.25,48.00,49.00,133200,7.700181
1985-05-30,47.625,48.50,47.625,48.25,42100,7.582321
1985-05-29,47.125,47.875,46.875,47.625,15600,7.484105
1985-05-28,47.50,47.625,47.125,47.125,14900,7.405532
1985-05-24,47.375,47.75,47.125,47.50,78800,7.464462
1985-05-23,47.625,47.625,47.125,47.375,42600,7.444818
1985-05-22,47.875,47.875,47.25,47.75,19800,7.503748
1985-05-21,47.875,48.00,47.125,48.00,31400,7.543035
1985-05-20,47.75,48.50,47.75,47.875,52300,7.523391
1985-05-17,46.625,47.50,46.625,47.375,45300,7.444818
1985-05-16,46.625,47.25,46.375,46.50,70100,7.307315
1985-05-15,46.00,47.00,45.875,46.625,120800,7.326958
1985-05-14,46.375,46.375,45.75,46.00,138900,7.228742
1985-05-13,46.00,46.375,45.875,46.375,30000,7.287672
1985-05-10,45.50,46.375,45.50,46.00,105500,7.228742
1985-05-09,44.375,45.375,44.375,45.375,57300,7.130525
1985-05-08,44.75,44.75,43.75,44.375,30600,6.973379
1985-05-07,44.375,44.875,44.375,44.875,27200,7.051952
1985-05-06,43.875,44.50,43.875,44.25,35600,6.953735
1985-05-03,43.50,43.75,43.50,43.75,63200,6.875162
1985-05-02,43.125,43.75,43.125,43.375,84400,6.816232
1985-05-01,43.375,43.875,43.125,43.125,44000,6.776945
1985-04-30,44.25,44.25,43.25,43.375,58600,6.816232
1985-04-29,45.25,45.50,44.125,44.25,42900,6.953735
1985-04-26,45.50,45.50,45.00,45.25,21700,7.110882
1985-04-25,46.125,46.125,45.125,45.50,32200,7.150168
1985-04-24,45.375,46.375,45.25,46.125,33900,7.248385
1985-04-23,45.00,45.375,45.00,45.375,65200,7.130525
1985-04-22,45.25,45.625,44.75,45.00,101400,7.071595
1985-04-19,44.50,45.375,44.50,45.25,53500,7.110882
1985-04-18,43.875,44.125,43.625,44.00,7900,6.914449
1985-04-17,43.375,43.875,43.00,43.875,42500,6.894805
1985-04-16,43.625,43.75,43.375,43.375,8400,6.816232
1985-04-15,43.625,43.875,43.375,43.625,50700,6.855519
1985-04-12,43.375,43.625,43.375,43.625,205000,6.855519
1985-04-11,43.25,43.875,43.00,43.375,23600,6.816232
1985-04-10,42.75,43.25,42.50,43.25,24000,6.796589
1985-04-09,42.75,43.25,42.50,42.75,35000,6.718015
1985-04-08,42.50,43.00,42.50,42.75,75800,6.718015
1985-04-04,42.25,42.50,41.875,42.50,68500,6.678729
1985-04-03,42.625,43.00,42.125,42.25,23300,6.639442
1985-04-02,43.375,43.625,42.50,42.625,84900,6.698372
1985-04-01,43.875,44.50,42.75,43.375,42100,6.816232
1985-03-29,42.50,43.875,42.00,43.875,126600,6.894805
1985-03-28,42.75,43.50,42.25,42.50,18100,6.678729
1985-03-27,43.375,43.50,42.50,42.75,15200,6.718015
1985-03-26,43.875,44.00,43.375,43.375,28800,6.816232
1985-03-25,41.50,44.00,41.25,43.875,62600,6.894805
1985-03-22,42.75,43.00,41.50,41.50,73200,6.521582
1985-03-21,42.75,43.00,42.375,42.75,42500,6.718015
1985-03-20,43.125,43.125,42.50,42.75,100100,6.718015
1985-03-19,43.00,43.375,42.875,43.125,91000,6.776945
1985-03-18,42.50,43.50,41.75,43.00,105300,6.757302
1985-03-15,41.00,43.00,40.25,42.50,108600,6.678729
1985-03-14,41.375,42.25,41.00,41.00,35400,6.443009
1985-03-13,41.625,41.75,40.50,41.375,45100,6.501939
1985-03-12,40.625,42.00,40.50,41.625,30200,6.541225
1985-03-11,41.50,41.50,40.00,40.625,23700,6.384079
1985-03-08,40.875,41.875,40.625,41.875,34100,6.580512
1985-03-07,41.875,41.875,40.75,40.875,43300,6.423366
1985-03-06,42.375,42.50,41.625,41.875,111500,6.580512
1985-03-05,41.375,42.50,41.125,42.375,77900,6.659085
1985-03-04,41.625,41.75,40.625,41.375,41300,6.501939
1985-03-01,39.375,41.875,39.375,41.625,90400,6.541225
1985-02-28,38.625,39.50,38.625,39.375,10300,6.187646
1985-02-27,39.50,39.50,38.375,38.625,86000,6.069786
1985-02-26,38.25,40.00,37.625,39.625,55000,6.226932
1985-02-25,38.375,38.375,37.375,38.25,43900,6.010856
1985-02-22,39.00,39.25,37.625,38.375,42300,6.030499
1985-02-21,39.25,39.375,38.75,39.00,26700,6.128716
1985-02-20,39.25,39.50,38.875,39.25,36600,6.168002
1985-02-19,38.75,39.375,38.75,39.25,109600,6.168002
1985-02-15,39.25,39.50,38.50,38.50,36900,6.050142
1985-02-14,39.125,39.875,39.125,39.25,35700,6.168002
1985-02-13,38.50,39.375,38.25,39.00,71000,6.128716
1985-02-12,39.25,39.50,38.50,38.50,109700,6.050142
1985-02-11,39.625,40.00,39.00,39.25,51000,6.168002
1985-02-08,40.00,40.625,38.75,39.625,98300,6.226932
1985-02-07,39.875,40.25,38.625,40.00,116100,6.285862
1985-02-06,40.375,40.375,39.75,39.875,64200,6.266219
1985-02-05,41.00,41.00,40.25,40.50,27500,6.364436
1985-02-04,41.375,41.75,40.375,41.00,22000,6.443009
1985-02-01,41.125,41.50,40.625,41.375,73800,6.501939
1985-01-31,41.75,41.75,40.75,41.125,28400,6.462652
1985-01-30,41.25,42.25,40.75,42.00,92100,6.600155
1985-01-29,39.375,41.75,39.25,41.25,112700,6.482296
1985-01-28,39.00,39.50,38.625,39.375,19200,6.187646
1985-01-25,39.625,39.75,39.00,39.00,23600,6.128716
1985-01-24,39.625,39.875,39.125,39.625,19900,6.226932
1985-01-23,38.25,39.75,38.125,39.625,24700,6.226932
1985-01-22,38.50,39.50,38.00,38.25,52400,6.010856
1985-01-21,38.25,38.75,38.00,38.50,49900,6.050142
1985-01-18,38.25,38.875,38.125,38.25,51300,6.010856
1985-01-17,38.375,38.75,38.00,38.25,32900,6.010856
1985-01-16,38.375,39.25,38.00,38.375,114300,6.030499
1985-01-15,36.50,38.75,36.50,38.375,95800,6.030499
1985-01-14,36.625,36.875,35.75,36.50,115500,5.735849
1985-01-11,36.875,37.125,36.375,36.625,19700,5.755493
1985-01-10,36.875,37.375,36.75,36.875,65000,5.794779
1985-01-09,37.25,37.25,36.25,36.875,45500,5.794779
1985-01-08,35.50,37.25,35.50,37.25,76000,5.853709
1985-01-07,36.375,36.375,35.00,35.25,75700,5.539416
1985-01-04,37.375,37.50,36.75,36.75,27500,5.775136
1985-01-03,37.375,37.375,36.75,37.375,18900,5.873353
1985-01-02,38.00,38.00,37.25,37.625,34700,5.912639
1984-12-31,38.25,38.375,37.50,38.375,79200,6.030499
1984-12-28,38.25,39.00,38.25,38.25,20500,6.010856
1984-12-27,37.875,38.50,37.875,38.25,69500,6.010856
1984-12-26,37.50,37.875,37.50,37.875,41400,5.951926
1984-12-24,37.25,37.75,37.25,37.50,37000,5.892996
1984-12-21,36.75,37.375,36.75,37.25,44400,5.853709
1984-12-20,36.50,37.125,36.50,36.625,10800,5.755493
1984-12-19,36.00,36.50,35.875,36.50,59900,5.735849
1984-12-18,34.00,36.00,34.00,36.00,207100,5.657276
1984-12-17,34.50,34.625,33.50,33.875,32900,5.32334
1984-12-14,34.625,34.625,34.25,34.50,59000,5.421556
1984-12-13,34.875,34.875,34.25,34.875,21600,5.480486
1984-12-12,34.75,35.00,34.375,34.875,65000,5.480486
1984-12-11,34.75,34.75,34.25,34.75,19700,5.460843
1984-12-10,34.50,34.875,34.50,34.875,145600,5.480486
1984-12-07,34.75,35.25,34.50,34.50,55000,5.421556
1984-12-06,34.75,34.875,34.375,34.75,90900,5.460843
1984-12-05,34.75,35.375,34.75,34.75,120000,5.460843
1984-12-04,34.875,34.875,34.50,34.625,13900,5.4412
1984-12-03,35.25,35.25,34.25,34.875,107100,5.480486
1984-11-30,35.25,35.25,34.375,35.25,106100,5.539416
1984-11-29,34.50,35.375,34.50,35.375,28700,5.559059
1984-11-28,34.75,35.375,34.50,34.50,45300,5.421556
1984-11-27,34.875,34.875,34.00,34.75,44500,5.460843
1984-11-26,34.75,35.625,34.25,34.875,68900,5.480486
1984-11-23,34.00,35.00,34.00,34.75,146300,5.460843
1984-11-21,32.625,32.875,31.50,32.625,51500,5.126906
1984-11-20,33.25,33.25,32.50,32.625,40100,5.126906
1984-11-19,34.50,34.50,33.00,33.25,25100,5.225123
1984-11-16,35.125,35.25,34.50,34.50,19700,5.421556
1984-11-15,34.625,35.375,34.625,35.125,64600,5.519773
1984-11-14,35.00,35.00,34.375,34.625,31100,5.4412
1984-11-13,35.125,35.25,34.625,35.25,21700,5.539416
1984-11-12,34.75,35.125,34.75,35.125,16500,5.519773
1984-11-09,35.25,35.25,34.75,34.75,31100,5.460843
1984-11-08,35.25,35.50,34.75,35.25,32500,5.539416
1984-11-07,35.875,35.875,35.25,35.25,19500,5.539416
1984-11-06,35.50,35.875,35.50,35.875,42200,5.637633
1984-11-05,35.25,35.625,35.25,35.375,10000,5.559059
1984-11-02,35.50,35.875,35.25,35.25,8900,5.539416
1984-11-01,35.50,35.50,34.75,35.50,101300,5.578703
1984-10-31,35.25,35.75,35.25,35.50,8800,5.578703
1984-10-30,34.875,35.125,34.75,35.00,25700,5.50013
1984-10-29,35.50,35.50,34.625,34.875,11800,5.480486
1984-10-26,35.625,36.00,35.50,35.50,9900,5.578703
1984-10-25,35.75,36.125,35.50,35.625,26500,5.598346
1984-10-24,35.875,36.125,35.625,35.75,63100,5.617989
1984-10-23,35.50,35.875,35.25,35.875,37100,5.637633
1984-10-22,34.875,35.625,34.625,35.50,125100,5.578703
1984-10-19,34.75,35.50,34.75,34.875,50300,5.480486
1984-10-18,33.25,34.625,33.00,34.50,111300,5.421556
1984-10-17,33.50,33.75,32.75,33.25,71600,5.225123
1984-10-16,33.125,33.50,32.75,33.50,31700,5.26441
1984-10-15,33.375,34.125,33.00,33.125,35700,5.20548
1984-10-12,32.50,33.375,32.50,33.375,38700,5.244766
1984-10-11,32.00,32.375,32.00,32.125,154600,5.048333
1984-10-10,33.125,33.25,31.00,31.75,65600,4.989403
1984-10-09,32.75,33.50,32.75,33.125,14400,5.20548
1984-10-08,32.50,32.50,32.00,32.375,32500,5.08762
1984-10-05,32.25,33.00,32.25,32.75,26500,5.14655
1984-10-04,32.375,32.625,32.125,32.25,53700,5.067977
1984-10-03,33.625,33.625,32.00,32.375,96500,5.08762
1984-10-02,33.75,33.875,33.625,33.625,99100,5.284053
1984-10-01,33.875,33.875,33.375,33.75,49200,5.303696
1984-09-28,35.00,35.25,33.625,34.00,103400,5.342983
1984-09-27,34.75,35.25,34.50,35.00,48500,5.50013
1984-09-26,34.125,35.00,34.125,34.75,24400,5.460843
1984-09-25,33.625,33.875,33.50,33.75,38400,5.303696
1984-09-24,34.375,34.375,33.50,33.625,5900,5.284053
1984-09-21,34.375,34.75,34.125,34.375,26200,5.401913
1984-09-20,34.00,34.375,34.00,34.375,29200,5.401913
1984-09-19,33.50,34.00,32.75,34.00,163200,5.342983
1984-09-18,35.25,35.375,33.50,33.50,61000,5.26441
1984-09-17,34.50,35.50,34.50,35.25,38000,5.539416
1984-09-14,34.375,34.625,33.875,34.25,31200,5.38227
1984-09-13,33.875,34.375,33.875,34.375,23300,5.401913
1984-09-12,34.50,34.50,33.625,33.625,60400,5.284053
1984-09-11,34.50,35.00,34.25,34.50,21900,5.421556
1984-09-10,35.25,35.25,34.00,34.50,17200,5.421556
1984-09-07,35.25,35.375,34.75,35.375,20900,5.559059
1984-09-06,34.375,35.25,34.375,35.25,61500,5.539416
1984-09-05,34.875,34.875,34.375,34.375,28000,5.401913
1984-09-04,35.375,35.375,34.625,34.875,5500,5.480486
1984-08-31,35.00,35.625,35.00,35.625,44400,5.598346
1984-08-30,34.625,34.75,34.375,34.75,8000,5.460843
1984-08-29,34.25,34.875,34.125,34.625,12100,5.4412
1984-08-28,34.00,34.25,33.00,34.25,56300,5.38227
1984-08-27,34.75,34.75,34.00,34.00,24000,5.342983
1984-08-24,35.75,35.75,34.50,35.00,74900,5.50013
1984-08-23,36.00,36.00,35.50,35.75,15800,5.617989
1984-08-22,35.875,36.625,35.75,36.00,65400,5.657276
1984-08-21,35.25,36.25,35.00,35.875,54300,5.637633
1984-08-20,36.00,36.00,35.00,35.25,48500,5.539416
1984-08-17,35.875,36.375,35.875,36.25,6300,5.696563
1984-08-16,35.625,36.375,35.625,35.875,34900,5.637633
1984-08-15,35.875,35.875,35.25,35.625,43300,5.598346
1984-08-14,36.00,36.25,35.375,35.875,33200,5.637633
1984-08-13,36.75,36.75,35.50,36.00,63900,5.657276
1984-08-10,37.00,37.875,37.00,37.00,162500,5.814423
1984-08-09,35.75,37.375,35.25,36.25,399800,5.696563
1984-08-08,36.375,36.50,34.875,35.75,65100,5.617989
1984-08-07,36.375,36.875,34.00,36.375,156800,5.716206
1984-08-06,37.875,37.875,36.125,36.375,90000,5.716206
1984-08-03,35.25,38.50,34.375,38.50,115300,6.050142
1984-08-02,33.00,35.25,33.00,35.25,33500,5.539416
1984-08-01,31.50,33.00,31.25,33.00,97300,5.185836
1984-07-31,31.25,31.50,31.00,31.50,31900,4.950117
1984-07-30,31.50,31.50,31.125,31.25,8900,4.91083
1984-07-27,29.875,31.50,29.875,31.50,94800,4.950117
1984-07-26,29.50,29.625,29.00,29.625,91500,4.655467
1984-07-25,30.00,30.25,29.125,29.50,90100,4.635823
1984-07-24,31.00,31.50,30.00,30.00,43300,4.714397
1984-07-23,30.625,31.125,30.50,31.00,12200,4.871543
1984-07-20,31.00,31.00,30.50,30.625,58400,4.812613
1984-07-19,31.25,31.75,30.75,31.00,51300,4.871543
1984-07-18,30.875,31.375,30.75,31.25,24000,4.91083
1984-07-17,30.50,31.00,30.50,30.875,14300,4.8519
1984-07-16,30.625,30.625,29.875,30.50,18400,4.79297
1984-07-13,30.50,30.75,30.00,30.75,74100,4.832257
1984-07-12,30.625,30.75,30.25,30.50,111900,4.79297
1984-07-11,30.50,30.75,30.50,30.625,55000,4.812613
1984-07-10,30.875,31.00,30.50,30.50,81000,4.79297
1984-07-09,31.00,31.00,30.50,30.875,20900,4.8519
1984-07-06,31.375,31.375,31.00,31.125,104900,4.891187
1984-07-05,31.75,32.125,31.50,31.50,36700,4.950117
1984-07-03,30.875,31.75,30.50,31.75,48300,4.989403
1984-07-02,31.125,31.125,30.50,30.875,54700,4.8519
1984-06-29,30.75,31.375,30.375,31.375,41200,4.930473
1984-06-28,30.50,30.75,30.00,30.75,32900,4.832257
1984-06-27,31.25,31.25,30.50,30.50,17000,4.79297
1984-06-26,32.00,32.00,31.25,31.375,20500,4.930473
1984-06-25,31.875,32.75,31.875,32.00,129800,5.02869
1984-06-22,31.50,31.625,30.875,31.625,17400,4.96976
1984-06-21,30.75,31.50,30.625,31.50,28700,4.950117
1984-06-20,30.50,30.75,29.625,30.75,66400,4.832257
1984-06-19,30.00,30.875,30.00,30.50,92300,4.79297
1984-06-18,29.00,30.25,28.625,30.00,54100,4.714397
1984-06-15,28.625,29.00,28.50,29.00,69000,4.55725
1984-06-14,28.75,28.875,28.50,28.625,57700,4.49832
1984-06-13,29.25,29.375,28.625,28.75,34000,4.517964
1984-06-12,29.50,29.50,29.125,29.25,12300,4.596537
1984-06-11,29.75,29.875,29.375,29.625,46700,4.655467
1984-06-08,29.50,30.00,29.50,29.75,78500,4.67511
1984-06-07,29.375,29.625,29.25,29.25,129300,4.596537
1984-06-06,29.25,29.375,29.00,29.375,60900,4.61618
1984-06-05,30.00,30.00,29.25,29.25,51100,4.596537
1984-06-04,29.00,30.125,29.00,30.00,262100,4.714397
1984-06-01,27.75,28.50,27.75,28.50,96600,4.478677
1984-05-31,26.75,27.50,26.75,27.50,44000,4.32153
1984-05-30,26.375,26.50,26.00,26.375,128600,4.14474
1984-05-29,26.625,26.625,26.25,26.375,25100,4.14474
1984-05-25,27.00,27.00,26.625,26.625,29000,4.184027
1984-05-24,27.625,27.625,27.00,27.25,126600,4.282244
1984-05-23,27.75,27.875,27.50,27.625,13800,4.341174
1984-05-22,28.375,28.375,27.75,27.75,46800,4.360817
1984-05-21,28.625,29.00,28.25,28.375,6600,4.459034
1984-05-18,28.25,28.875,28.25,28.625,69200,4.49832
1984-05-17,28.75,29.00,27.50,28.00,233600,4.400104
1984-05-16,28.625,29.00,28.50,28.75,70300,4.517964
1984-05-15,28.75,29.00,28.625,28.625,69100,4.49832
1984-05-14,29.625,30.375,28.75,28.75,168900,4.517964
1984-05-11,29.25,30.375,29.125,29.625,253100,4.655467
1984-05-10,29.00,29.25,28.75,29.25,46600,4.596537
1984-05-09,28.75,29.375,28.75,29.00,61300,4.55725
1984-05-08,28.25,29.00,28.25,28.50,20500,4.478677
1984-05-07,28.00,28.375,28.00,28.00,49600,4.400104
1984-05-04,28.125,29.00,28.00,28.00,35900,4.400104
1984-05-03,28.375,28.375,28.00,28.125,9600,4.419747
1984-05-02,27.875,28.375,27.625,28.375,13300,4.459034
1984-05-01,28.125,28.25,27.25,27.875,25600,4.38046
1984-04-30,28.50,28.50,28.00,28.125,11400,4.419747
1984-04-27,28.625,29.00,28.125,28.50,28900,4.478677
1984-04-26,27.50,29.375,27.25,28.625,53600,4.49832
1984-04-25,25.75,27.50,25.75,27.50,28300,4.32153
1984-04-24,26.375,26.375,25.75,25.75,11200,4.046524
1984-04-23,26.50,26.625,26.25,26.50,21000,4.164384
1984-04-19,26.75,27.25,26.50,26.50,78700,4.164384
1984-04-18,26.75,26.875,26.50,26.75,23700,4.20367
1984-04-17,26.125,26.75,26.125,26.75,40800,4.20367
1984-04-16,26.25,26.25,26.00,26.00,24400,4.085811
1984-04-13,26.375,26.625,26.25,26.25,14000,4.125097
1984-04-12,27.00,27.125,26.25,26.375,103900,4.14474
1984-04-11,27.00,27.00,27.00,27.00,4200,4.242957
1984-04-10,26.875,27.125,26.75,27.00,42200,4.242957
1984-04-09,27.25,27.25,26.625,26.875,121100,4.223314
1984-04-06,26.75,27.375,26.75,27.375,134600,4.301887
1984-04-05,26.50,27.00,26.50,26.75,21900,4.20367
1984-04-04,26.375,26.875,26.375,26.50,58300,4.164384
1984-04-03,26.25,26.50,26.25,26.25,37600,4.125097
1984-04-02,26.75,26.875,26.25,26.25,41100,4.125097
1984-03-30,26.25,26.75,26.25,26.75,13000,4.20367
1984-03-29,26.25,26.75,26.00,26.25,24700,4.125097
1984-03-28,25.50,26.50,25.50,26.25,102000,4.125097
1984-03-27,25.25,25.75,25.25,25.375,33900,3.987594
1984-03-26,24.25,25.375,24.25,25.25,35700,3.967951
1984-03-23,24.125,24.25,24.125,24.25,19100,3.810804
1984-03-22,24.00,24.375,23.75,24.125,12800,3.791161
1984-03-21,24.25,24.50,23.75,24.00,35100,3.771517
1984-03-20,24.00,24.25,23.375,24.25,28300,3.810804
1984-03-19,24.875,24.875,24.00,24.00,9100,3.771517
1984-03-16,24.75,25.625,24.75,25.00,21000,3.928664
1984-03-15,23.125,24.625,23.00,24.625,43800,3.869734
1984-03-14,23.375,23.50,22.75,23.125,45600,3.634014
1984-03-13,24.00,24.00,23.375,23.375,38800,3.673301
1984-03-12,24.875,24.875,24.00,24.125,16200,3.791161
1984-03-09,24.50,24.875,24.25,24.875,32500,3.909021
1984-03-08,24.375,24.50,24.375,24.50,10900,3.850091
1984-03-07,24.50,24.625,24.375,24.375,13700,3.830447
1984-03-06,24.875,24.875,24.375,24.50,20200,3.850091
1984-03-05,25.00,25.00,24.75,25.00,24100,3.928664
1984-03-02,24.875,25.125,24.875,25.00,21700,3.928664
1984-03-01,24.625,24.875,24.625,24.875,12000,3.909021
1984-02-29,24.875,24.875,24.50,24.625,19100,3.869734
1984-02-28,25.50,25.50,24.375,25.00,40400,3.928664
1984-02-27,24.375,26.00,24.375,26.00,49400,4.085811
1984-02-24,23.375,24.375,23.375,24.125,22300,3.791161
1984-02-23,23.875,23.875,23.00,23.375,24700,3.673301
1984-02-22,23.25,23.875,23.25,23.875,21500,3.751874
1984-02-21,23.625,23.625,22.75,22.75,26300,3.575084
1984-02-17,23.125,24.25,23.125,23.625,33000,3.712587
1984-02-16,24.50,24.50,23.125,23.125,29500,3.634014
1984-02-15,26.00,26.00,24.50,24.50,19400,3.850091
1984-02-14,24.25,26.125,24.25,26.125,29000,4.105454
1984-02-13,24.625,24.75,24.25,24.25,7500,3.810804
1984-02-10,23.00,24.75,23.00,24.625,46900,3.869734
1984-02-09,22.375,23.00,21.875,23.00,66800,3.614371
1984-02-08,22.875,23.125,22.00,22.375,34300,3.516154
1984-02-07,22.375,23.25,22.375,22.875,84400,3.594728
1984-02-06,23.125,23.125,22.00,22.375,39800,3.516154
1984-02-03,25.625,25.75,23.625,23.75,55400,3.732231
1984-02-02,25.50,26.50,25.25,25.625,50900,4.026881
1984-02-01,25.75,25.75,25.25,25.50,25500,4.007237
1984-01-31,26.375,26.625,25.875,26.00,35100,4.085811
1984-01-30,26.375,26.375,25.50,26.375,48700,4.14474
1984-01-27,25.875,26.375,25.875,26.375,47900,4.14474
1984-01-26,26.00,26.125,25.75,25.75,61000,4.046524
1984-01-25,25.375,26.125,25.25,26.00,38300,4.085811
1984-01-24,25.125,25.625,25.125,25.375,21800,3.987594
1984-01-23,25.25,25.25,25.00,25.00,12500,3.928664
1984-01-20,25.875,26.00,25.375,25.50,20200,4.007237
1984-01-19,26.125,26.25,25.75,25.875,43900,4.066167
1984-01-18,26.00,26.125,25.75,26.125,72700,4.105454
1984-01-17,25.50,26.00,25.50,26.00,99800,4.085811
1984-01-16,25.25,25.50,25.00,25.50,236600,4.007237
1984-01-13,25.25,25.25,24.75,25.25,114800,3.967951
1984-01-12,25.75,26.00,25.50,25.50,43500,4.007237
1984-01-11,26.125,26.25,24.25,25.75,48800,4.046524
1984-01-10,26.75,26.875,26.125,26.125,40200,4.105454
1984-01-09,26.625,27.125,26.125,26.75,35500,4.20367
1984-01-06,26.50,27.00,25.75,26.625,98300,4.184027
1984-01-05,26.625,27.25,26.50,26.50,99200,4.164384
1984-01-04,26.50,26.625,26.25,26.625,16200,4.184027
1984-01-03,27.75,27.75,26.50,26.50,19800,4.164384
1983-12-30,27.375,28.00,27.00,28.00,28600,4.400104
1983-12-29,26.375,27.375,26.375,27.375,25800,4.301887
1983-12-28,26.00,26.00,25.75,26.00,15600,4.085811
1983-12-27,26.125,26.125,25.50,26.00,19800,4.085811
1983-12-23,26.875,26.875,26.50,26.75,13500,4.20367
1983-12-22,27.671881,27.75,27.375,27.375,53700,4.301887
1983-12-21,84.125,84.375,82.875,82.875,17600,13.023521
1983-12-20,84.50,85.00,84.125,84.125,6300,13.219954
1983-12-19,83.75,84.75,83.75,84.50,14100,13.278884
1983-12-16,83.50,83.75,83.50,83.50,7900,13.121738
1983-12-15,84.375,84.375,83.25,83.25,13400,13.082451
1983-12-14,85.125,85.125,84.375,84.375,18200,13.259241
1983-12-13,85.125,85.50,85.125,85.125,7200,13.377101
1983-12-12,85.875,86.25,84.75,85.125,19700,13.377101
1983-12-09,85.375,85.875,85.00,85.875,27000,13.494961
1983-12-08,85.75,86.25,85.00,85.375,22400,13.416387
1983-12-07,86.25,86.75,85.75,85.75,2900,13.475317
1983-12-06,85.50,86.25,85.50,86.25,5900,13.553891
1983-12-05,86.25,86.25,84.125,85.125,36200,13.377101
1983-12-02,86.875,86.875,86.50,86.50,3300,13.593177
1983-12-01,87.125,87.125,87.125,87.125,900,13.691394
1983-11-30,86.75,87.125,86.75,86.75,3600,13.632464
1983-11-29,87.375,87.375,86.50,86.50,4700,13.593177
1983-11-28,85.875,87.75,85.875,87.75,19300,13.78961
1983-11-25,87.375,87.375,85.875,85.875,32500,13.494961
1983-11-23,87.375,87.50,86.75,87.50,7400,13.750324
1983-11-22,87.125,87.75,87.125,87.375,7600,13.730681
1983-11-21,87.375,88.125,87.125,87.125,4600,13.691394
1983-11-18,88.00,88.00,87.375,87.375,7300,13.730681
1983-11-17,89.75,89.75,88.75,88.75,2200,13.946757
1983-11-16,89.875,89.875,88.875,89.875,5500,14.123547
1983-11-15,87.50,90.125,87.375,90.125,6900,14.162834
1983-11-14,86.75,87.75,86.75,87.50,5400,13.750324
1983-11-11,84.75,85.875,84.75,85.875,2600,13.494961
1983-11-10,85.00,85.75,84.375,84.50,35500,13.278884
1983-11-09,84.125,85.00,84.125,85.00,2800,13.357457
1983-11-08,84.125,84.375,84.125,84.125,1800,13.219954
1983-11-07,84.125,84.375,84.125,84.125,11400,13.219954
1983-11-04,83.75,84.125,83.75,84.125,6400,13.219954
1983-11-03,84.125,85.00,83.75,83.75,14400,13.161024
1983-11-02,82.875,84.125,82.875,84.125,14400,13.219954
1983-11-01,82.875,82.875,82.125,82.75,7000,13.003878
1983-10-31,83.75,83.75,83.25,83.25,5600,13.082451
1983-10-28,83.875,83.875,83.25,83.75,4400,13.161024
1983-10-27,85.00,85.50,84.125,84.125,11800,13.219954
1983-10-26,85.50,85.75,85.00,85.00,3600,13.357457
1983-10-25,85.875,85.875,85.375,85.50,4400,13.436031
1983-10-24,87.125,87.125,85.50,85.875,13800,13.494961
1983-10-21,87.375,88.125,87.125,87.375,25400,13.730681
1983-10-20,85.75,87.75,85.75,87.375,5800,13.730681
1983-10-19,86.25,86.25,85.50,85.50,10400,13.436031
1983-10-18,90.50,90.50,87.125,87.125,47500,13.691394
1983-10-17,90.125,91.75,90.125,91.00,16200,14.300337
1983-10-14,88.875,90.125,88.50,89.75,40300,14.103904
1983-10-13,88.875,88.875,88.125,88.875,5400,13.9664
1983-10-12,88.125,89.25,87.75,89.25,14500,14.02533
1983-10-11,87.375,88.125,87.375,88.125,4800,13.84854
1983-10-10,86.75,87.375,86.25,87.375,13200,13.730681
1983-10-07,88.00,88.00,86.25,86.75,9800,13.632464
1983-10-06,85.75,88.125,85.50,88.125,37700,13.84854
1983-10-05,85.75,85.875,85.125,85.75,5600,13.475317
1983-10-04,84.375,86.50,84.125,85.75,21200,13.475317
1983-10-03,82.875,84.375,82.875,84.375,20400,13.259241
1983-09-30,83.75,83.75,82.75,82.75,3200,13.003878
1983-09-29,84.125,84.125,83.25,83.75,2200,13.161024
1983-09-28,83.875,84.125,83.75,84.125,58400,13.219954
1983-09-27,82.875,83.875,82.875,83.875,28900,13.180668
1983-09-26,84.125,84.125,82.875,82.875,12100,13.023521
1983-09-23,85.00,85.00,83.50,84.125,27600,13.219954
1983-09-22,86.75,86.75,85.125,85.125,37300,13.377101
1983-09-21,88.125,88.125,86.75,86.75,8900,13.632464
1983-09-20,88.875,90.125,88.875,88.875,4900,13.9664
1983-09-19,85.00,87.75,85.00,87.75,40500,13.78961
1983-09-16,85.50,85.75,84.375,84.375,3700,13.259241
1983-09-15,85.875,85.875,85.50,85.50,4700,13.436031
1983-09-14,85.125,86.75,84.75,85.875,11500,13.494961
