Date,Open,High,Low,Close,Volume,Adj Close
2003-09-12,34.25,34.30,32.89,33.13,4545000,17.728
2003-09-11,33.33,34.22,33.15,33.98,5051300,18.183
2003-09-10,34.10,34.10,33.12,33.37,7543900,17.856
2003-09-09,35.34,35.37,33.92,34.29,7301700,18.349
2003-09-08,35.46,35.60,34.78,35.18,4956900,18.825
2003-09-05,36.66,36.70,35.17,35.98,5792200,19.253
2003-09-04,36.50,36.70,35.97,37.00,5838800,19.799
2003-09-03,36.21,37.55,36.11,36.80,8617000,19.692
2003-09-02,35.89,36.28,35.35,36.01,3502000,19.269
2003-09-01,34.95,35.98,34.95,35.90,3855900,19.21
2003-08-29,35.33,35.40,34.62,34.51,3248700,18.466
2003-08-28,34.85,35.45,34.51,34.93,4942500,18.691
2003-08-27,34.48,34.79,34.26,34.59,3813800,18.509
2003-08-26,34.19,34.74,33.86,34.10,3951200,18.247
2003-08-25,34.41,34.68,34.05,34.19,2779400,18.295
2003-08-22,34.52,35.30,34.42,34.55,4069600,18.488
2003-08-21,33.87,34.90,33.85,35.00,6075300,18.729
2003-08-20,33.41,33.85,33.30,33.71,3448400,18.038
2003-08-19,33.68,33.86,33.11,33.27,4333400,17.803
2003-08-18,33.22,33.59,33.06,33.51,2201600,17.931
2003-08-15,32.63,33.59,32.63,33.10,5413300,17.712
2003-08-14,32.19,32.92,32.11,32.87,4469600,17.589
2003-08-13,31.90,32.38,31.68,32.11,4895400,17.182
2003-08-12,31.25,31.73,31.06,31.57,2915400,16.893
2003-08-11,31.25,31.45,30.85,31.24,2104900,16.717
2003-08-08,31.35,31.57,30.90,31.25,2800500,16.722
2003-08-07,31.20,31.30,30.77,31.14,3640300,16.663
2003-08-06,31.01,31.40,30.60,31.30,4336400,16.749
2003-08-05,31.27,31.68,30.93,31.39,2725100,16.797
2003-08-04,31.35,31.74,30.45,31.10,3994200,16.642
2003-08-01,31.70,32.00,31.12,31.50,3784300,16.856
2003-07-31,31.48,32.09,31.10,32.07,4689400,17.161
2003-07-30,30.80,31.75,30.74,31.47,4572400,16.84
2003-07-29,31.19,31.46,30.41,31.14,4790600,16.663
2003-07-28,31.60,31.86,31.15,31.65,3934800,16.936
2003-07-25,31.05,31.40,30.70,31.39,5205300,16.797
2003-07-24,29.86,31.82,29.63,31.50,12851400,16.856
2003-07-23,30.52,30.74,29.77,30.24,3865000,16.182
2003-07-22,30.04,30.45,29.32,30.39,5019600,16.262
2003-07-21,31.20,31.29,29.68,29.80,5955000,15.946
2003-07-18,30.90,31.30,30.63,30.91,3589800,16.54
2003-07-17,31.15,31.22,30.40,30.50,7687300,16.321
2003-07-16,32.00,32.22,31.13,31.42,6141900,16.813
2003-07-15,32.21,32.34,31.63,31.80,5136900,17.016
2003-07-14,32.35,32.52,31.91,32.39,3612400,17.332
2003-07-11,31.14,32.35,31.13,32.43,3476400,17.353
2003-07-10,31.85,31.93,31.20,31.80,3963800,17.016
2003-07-09,32.11,32.33,31.40,32.10,4921500,17.177
2003-07-08,32.36,32.57,31.66,32.25,6502400,17.257
2003-07-07,31.56,32.72,31.55,32.33,6705700,17.30
2003-07-04,31.26,31.56,30.75,31.44,2847000,16.824
2003-07-03,30.70,31.82,30.52,31.09,9831300,16.636
2003-07-02,30.00,30.80,29.93,30.70,6047700,16.428
2003-07-01,30.12,30.22,29.31,29.65,6334800,15.866
2003-06-30,30.00,30.91,29.89,30.40,6524300,16.267
2003-06-27,30.30,30.45,29.75,30.70,6116900,16.428
2003-06-26,28.37,30.00,28.25,29.84,8134700,15.967
2003-06-25,29.27,29.39,28.42,28.90,3873700,15.464
2003-06-24,28.35,29.26,28.16,29.05,5110300,15.545
2003-06-23,28.90,28.90,28.17,28.45,6051100,15.224
2003-06-20,29.02,29.87,28.90,28.95,15201100,15.491
2003-06-19,29.97,30.13,29.14,29.37,5317000,15.716
2003-06-18,29.25,29.98,29.12,29.80,7875400,15.946
2003-06-17,29.18,29.54,29.05,29.36,8285000,15.711
2003-06-16,27.51,28.76,27.15,28.76,5472400,15.39
2003-06-13,28.20,28.50,27.61,27.80,5701200,14.876
2003-06-12,28.10,28.80,28.00,28.49,9276800,15.245
2003-06-11,26.99,28.01,26.81,27.56,9251600,14.747
2003-06-10,26.48,26.92,26.24,26.90,4134700,14.394
2003-06-09,26.47,26.80,26.20,26.31,2228900,14.079
2003-06-06,26.00,26.92,25.90,26.44,6973500,14.148
2003-06-05,26.25,26.49,25.49,25.80,8693300,13.806
2003-06-04,25.20,26.43,25.10,26.29,14435900,14.068
2003-06-03,26.90,27.09,26.45,26.75,4406700,14.314
2003-06-02,27.30,27.42,26.82,27.28,5639400,14.598
2003-05-30,26.20,26.95,25.99,26.75,4166400,14.314
2003-05-29,26.38,26.86,26.00,26.10,2404800,13.966
2003-05-28,26.50,26.76,26.17,26.10,7648600,13.966
2003-05-27,25.71,26.23,24.99,26.29,5558200,14.068
2003-05-26,25.51,26.20,25.44,25.50,2287600,13.645
2003-05-23,26.46,26.59,25.25,25.55,3834300,13.672
2003-05-22,25.85,26.47,25.85,26.02,4517800,13.923
2003-05-21,25.75,25.85,25.00,25.96,5785900,13.891
2003-05-20,26.12,26.49,25.59,25.78,5884500,13.795
2003-05-19,26.71,26.93,25.82,26.30,5259400,14.073
2003-05-16,27.32,27.78,26.63,26.96,5371900,14.426
2003-05-15,27.51,27.68,27.06,27.59,4800000,14.763
2003-05-14,27.37,28.15,27.15,27.60,5223000,14.769
2003-05-13,27.85,28.06,26.95,27.54,6009200,14.737
2003-05-12,28.55,28.57,27.23,28.06,4214500,15.015
2003-05-09,27.95,28.27,27.53,28.48,4498100,15.24
2003-05-08,28.55,29.11,27.71,27.50,5554900,14.715
2003-05-07,29.10,29.30,28.57,28.85,5129200,15.438
2003-05-06,29.10,29.33,28.70,29.48,4179200,15.775
2003-05-05,29.28,29.60,28.63,29.02,4219300,15.529
2003-05-02,28.61,29.18,28.00,29.10,5998900,15.571
2003-05-01,28.61,28.61,28.61,28.61,000,15.309
2003-04-30,29.06,29.41,28.56,28.90,4683000,15.464
2003-04-29,29.50,29.96,28.92,28.87,5092000,15.448
2003-04-28,28.44,29.43,28.30,29.31,4885800,15.684
2003-04-25,29.50,29.50,28.35,28.75,6000500,15.384
2003-04-24,30.44,30.85,29.17,29.50,9177000,15.786
2003-04-23,30.53,31.13,30.21,30.92,8455500,16.545
2003-04-22,29.93,30.42,29.00,30.49,4948900,16.315
2003-04-21,29.85,29.85,29.85,29.85,000,15.973
2003-04-18,29.85,29.85,29.85,29.85,000,15.973
2003-04-17,28.70,29.85,28.67,29.85,5591300,15.973
2003-04-16,29.85,29.85,29.03,28.81,4950100,15.416
2003-04-15,29.56,29.90,28.55,28.90,7636500,15.464
2003-04-14,28.89,29.40,27.93,29.25,6725400,15.652
2003-04-11,28.95,29.35,28.52,28.68,5786100,15.347
2003-04-10,29.05,29.47,28.51,28.51,8979400,15.256
2003-04-09,30.61,31.25,29.96,30.58,9338600,15.273
2003-04-08,30.59,31.12,30.10,30.50,8372600,15.233
2003-04-07,30.17,31.15,30.00,30.70,8564100,15.333
2003-04-04,28.52,29.17,28.00,29.15,5866800,14.559
2003-04-03,27.95,28.98,27.61,27.98,5667800,13.975
2003-04-02,27.10,28.20,27.10,28.15,7262400,14.06
2003-04-01,26.75,27.33,26.10,26.73,5456000,13.35
2003-03-31,27.47,27.49,26.27,26.79,6434600,13.38
2003-03-28,28.20,28.48,27.44,27.70,4814700,13.835
2003-03-27,28.20,28.52,27.37,28.52,5069100,14.244
2003-03-26,28.90,29.35,28.28,28.25,4961000,14.11
2003-03-25,27.89,28.94,27.16,28.10,6497400,14.035
2003-03-24,28.94,29.00,28.11,28.36,6220800,14.164
2003-03-21,28.22,29.74,28.21,29.65,16961300,14.809
2003-03-20,28.00,29.06,27.45,28.74,5829100,14.354
2003-03-19,27.85,29.20,26.85,28.00,8286400,13.985
2003-03-18,27.25,28.49,27.09,28.09,10401400,14.03
2003-03-17,25.12,27.17,24.76,26.75,8473500,13.36
2003-03-14,26.12,26.66,25.40,25.41,7850400,12.691
2003-03-13,24.50,25.99,24.49,25.99,6566200,12.981
2003-03-12,25.03,25.13,23.71,23.94,7918600,11.957
2003-03-11,25.50,26.02,24.23,24.91,8772300,12.441
2003-03-10,26.39,26.48,25.40,25.52,4904500,12.746
2003-03-07,26.22,26.75,25.84,26.50,5181500,13.235
2003-03-06,27.35,27.65,26.26,26.66,4249200,13.315
2003-03-05,26.90,27.73,26.42,27.15,4992500,13.56
2003-03-04,28.22,28.22,26.95,27.04,6682300,13.505
2003-03-03,28.74,29.19,28.26,28.40,4592100,14.184
2003-02-28,27.80,28.74,27.52,28.45,5166500,14.209
2003-02-27,27.29,28.20,26.83,28.06,5718100,14.015
2003-02-26,27.73,28.14,26.92,27.14,5563900,13.555
2003-02-25,27.70,27.95,26.92,27.66,7226200,13.815
2003-02-24,28.20,28.40,27.70,28.37,4418000,14.169
2003-02-21,27.43,28.20,27.00,28.30,6876900,14.134
2003-02-20,27.99,28.50,27.15,27.20,7081900,13.585
2003-02-19,28.75,28.79,27.71,27.37,4820900,13.67
2003-02-18,28.54,28.96,28.05,28.80,4923000,14.384
2003-02-17,28.42,28.66,28.07,28.49,2781600,14.229
2003-02-14,26.98,28.63,26.87,28.28,6509400,14.125
2003-02-13,26.74,27.40,26.41,26.68,5682700,13.325
2003-02-12,27.70,27.87,26.87,27.10,5259800,13.535
2003-02-11,27.60,28.45,27.55,27.92,4938100,13.945
2003-02-10,27.30,27.59,26.68,27.26,5026300,13.615
2003-02-07,28.22,28.68,27.11,27.22,5958300,13.595
2003-02-06,28.73,28.98,27.59,28.29,6529400,14.13
2003-02-05,27.90,29.29,27.48,29.10,6649400,14.534
2003-02-04,29.00,29.17,28.00,28.21,8586400,14.09
2003-02-03,29.20,29.73,28.92,29.35,8227300,14.659
2003-01-31,27.40,28.64,26.92,28.50,7439100,14.234
2003-01-30,27.48,28.68,27.35,27.78,11343200,13.875
2003-01-29,26.35,27.74,25.42,27.35,11707700,13.66
2003-01-28,26.39,26.92,25.87,26.45,6733000,13.211
2003-01-27,26.68,27.08,25.76,26.04,7578300,13.006
2003-01-24,26.93,27.46,26.45,26.63,7938600,13.30
2003-01-23,27.70,27.92,26.48,26.87,6591800,13.42
2003-01-22,27.60,28.09,26.29,27.26,9629800,13.615
2003-01-21,28.39,28.75,27.41,27.70,7458400,13.835
2003-01-20,28.72,28.94,27.80,28.00,5495000,13.985
2003-01-17,29.15,29.38,28.48,28.01,5645000,13.99
2003-01-16,28.95,29.90,28.83,29.95,6153500,14.959
2003-01-15,30.41,30.49,28.83,29.06,5391900,14.514
2003-01-14,30.16,30.50,29.46,30.00,5805500,14.984
2003-01-13,30.00,30.95,29.82,30.04,4310000,15.004
2003-01-10,29.90,30.60,29.25,29.55,6009500,14.759
2003-01-09,29.45,29.78,28.21,29.75,7881100,14.859
2003-01-08,30.80,30.99,29.45,29.45,5456200,14.709
2003-01-07,31.30,31.43,30.57,31.33,6064800,15.648
2003-01-06,31.25,31.50,29.71,31.50,4287100,15.733
2003-01-03,31.51,31.95,30.42,30.78,5925000,15.373
2003-01-02,29.65,31.50,29.60,35.60,4190500,17.781
2003-01-01,29.35,29.35,29.35,29.35,000,14.659
2002-12-31,29.35,29.35,29.35,29.35,000,14.659
2002-12-30,28.50,29.38,28.40,29.35,1876600,14.659
2002-12-27,29.73,29.86,28.42,28.42,2268300,14.194
2002-12-26,29.56,29.56,29.56,29.56,000,14.764
2002-12-25,29.56,29.56,29.56,29.56,000,14.764
2002-12-24,29.56,29.56,29.56,29.56,000,14.764
2002-12-23,30.65,30.65,29.10,29.89,2496800,14.929
2002-12-20,29.73,30.50,29.40,30.15,10896500,15.058
2002-12-19,29.98,30.30,28.16,29.41,8012000,14.689
2002-12-18,31.21,31.32,29.46,29.50,6911300,14.734
2002-12-17,32.05,32.40,31.11,31.30,3748700,15.633
2002-12-16,30.88,32.18,30.64,32.14,3800200,16.052
2002-12-13,32.05,32.30,30.45,31.39,6168500,15.678
2002-12-12,33.05,33.21,31.42,32.59,4599700,16.277
2002-12-11,33.15,33.63,32.55,33.25,3023600,16.607
2002-12-10,32.41,33.47,32.30,32.83,4342700,16.397
2002-12-09,33.50,33.90,32.10,30.50,3430100,15.233
2002-12-06,33.55,33.77,31.93,33.75,6068500,16.857
2002-12-05,34.80,35.80,33.06,33.10,6207200,16.532
2002-12-04,33.71,34.90,33.27,33.45,5377400,16.707
2002-12-03,35.88,36.03,34.14,33.00,3759100,16.482
2002-12-02,36.89,37.42,35.53,35.50,4917900,17.731
2002-11-29,36.70,37.31,36.21,36.55,4174600,18.255
2002-11-28,35.79,36.95,35.45,36.86,3972000,18.41
2002-11-27,34.15,35.95,33.68,35.89,4010200,17.925
2002-11-26,34.90,36.10,34.25,34.10,6091100,17.031
2002-11-25,35.65,36.18,34.08,35.03,3489000,17.496
2002-11-22,34.60,35.75,34.57,35.50,6315300,17.731
2002-11-21,33.24,34.77,32.45,34.65,6484000,17.306
2002-11-20,33.80,33.93,32.17,33.05,5067300,16.507
2002-11-19,33.12,33.84,32.50,33.73,4074500,16.847
2002-11-18,33.15,33.72,32.82,33.32,3241900,16.642
2002-11-15,33.40,33.77,32.21,33.10,5370700,16.532
2002-11-14,32.00,33.21,31.33,33.20,5629100,16.582
2002-11-13,32.02,32.64,30.85,32.33,6461700,16.147
2002-11-12,32.30,32.85,31.63,32.59,6178300,16.277
2002-11-11,32.90,32.96,31.93,32.23,4563600,16.097
2002-11-08,33.20,34.05,32.53,33.04,4668600,16.502
2002-11-07,35.60,35.84,33.10,33.80,6289200,16.881
2002-11-06,36.48,36.92,34.62,35.10,7798600,17.531
2002-11-05,36.25,36.90,35.07,35.95,4716700,17.955
2002-11-04,35.26,36.55,35.20,36.60,5204200,18.28
2002-11-01,34.40,35.07,32.98,34.50,4876100,17.231
2002-10-31,34.60,35.55,34.01,34.25,5978000,17.106
2002-10-30,35.15,35.35,33.01,34.68,7269800,17.321
2002-10-29,36.75,37.23,34.25,34.60,6697000,17.281
2002-10-28,36.85,38.05,36.52,37.24,5062800,18.60
2002-10-25,36.10,36.46,35.30,36.20,5475000,18.08
2002-10-24,37.30,38.42,35.82,36.89,7735800,18.425
2002-10-23,39.80,40.40,36.70,37.04,11464300,18.50
2002-10-22,39.25,40.45,38.33,38.45,7894100,19.204
2002-10-21,37.95,39.21,37.05,40.79,3468000,20.373
2002-10-18,38.74,38.74,36.50,37.81,6716700,18.884
2002-10-17,36.00,38.00,35.85,37.80,7144900,18.879
2002-10-16,35.12,36.77,34.70,36.00,6584100,17.98
2002-10-15,34.00,36.10,33.84,35.76,7706700,17.86
2002-10-14,34.00,34.75,32.66,33.45,5090800,16.707
2002-10-11,32.37,34.75,32.11,34.90,6463300,17.431
2002-10-10,30.49,32.63,30.25,32.60,7014600,16.282
2002-10-09,32.40,32.42,30.17,31.46,9065000,15.713
2002-10-08,34.20,35.35,31.55,32.84,7129200,16.402
2002-10-07,33.68,35.31,32.67,34.29,5270300,17.126
2002-10-04,34.87,35.50,33.70,35.80,5025200,17.88
2002-10-03,35.60,36.74,34.50,34.75,5044300,17.356
2002-10-02,36.75,37.90,35.21,36.41,6422900,18.185
2002-10-01,34.27,36.50,33.05,35.40,7811200,17.681
2002-09-30,35.80,35.80,32.81,34.00,7000100,16.981
2002-09-27,37.80,38.24,36.01,36.30,5164000,18.13
2002-09-26,36.87,38.06,36.02,36.57,7895700,18.265
2002-09-25,34.31,36.50,33.93,35.35,6759600,17.656
2002-09-24,36.65,37.00,33.75,34.40,8379700,17.181
2002-09-23,37.69,38.88,35.92,36.00,6063600,17.98
2002-09-20,37.20,38.74,36.65,38.40,15319100,19.179
2002-09-19,38.95,39.50,37.32,37.45,6374900,18.704
2002-09-18,40.19,40.69,38.20,38.32,6799300,19.139
2002-09-17,42.29,42.75,40.30,40.66,5002500,20.308
2002-09-16,41.52,42.00,40.43,40.85,3121600,20.403
2002-09-13,42.00,42.00,40.15,41.15,5055400,20.552
2002-09-12,44.50,44.56,42.00,42.00,4827700,20.977
2002-09-11,44.25,45.50,43.60,44.80,4004500,22.375
2002-09-10,42.74,44.32,42.61,44.04,6397100,21.996
2002-09-09,41.95,42.05,41.04,42.35,3024900,21.152
2002-09-06,41.08,42.25,40.51,42.24,3526800,21.097
2002-09-05,42.25,42.30,39.70,40.41,5442300,20.183
2002-09-04,40.18,41.65,39.00,41.25,5870600,20.602
2002-09-03,42.50,42.65,40.05,40.05,5744000,20.003
2002-09-02,43.61,43.71,42.26,42.72,2240700,21.337
2002-08-30,43.45,44.37,42.61,43.62,2959900,21.786
2002-08-29,43.60,43.99,42.47,42.38,4980600,21.167
2002-08-28,47.60,47.60,47.60,47.60,000,23.774
2002-08-27,47.60,47.60,47.60,47.60,000,23.774
2002-08-26,47.60,47.60,47.60,47.60,000,23.774
2002-08-23,47.60,47.60,47.60,47.60,000,23.774
2002-08-22,47.20,47.55,45.86,47.60,3969500,23.774
2002-08-21,46.66,47.98,46.03,47.19,4132600,23.569
2002-08-20,47.95,47.95,46.43,46.44,3969800,23.195
2002-08-19,45.08,47.80,44.50,47.55,4937900,23.749
2002-08-16,45.24,45.57,43.80,45.10,4640000,22.525
2002-08-15,44.45,45.58,44.30,45.23,4161800,22.59
2002-08-14,43.30,43.98,42.55,43.28,4632600,21.616
2002-08-13,44.10,44.61,42.60,45.20,3873900,22.575
2002-08-12,44.70,45.10,43.64,43.50,3194800,21.726
2002-08-09,44.80,45.80,42.96,45.35,6290900,22.65
2002-08-08,43.21,44.78,42.85,44.58,6407500,22.266
2002-08-07,42.60,44.04,42.00,42.75,7330400,21.352
2002-08-06,39.00,43.22,38.00,42.75,8263400,21.352
2002-08-05,41.55,41.90,38.80,38.50,5409300,19.229
2002-08-02,42.20,43.45,41.54,41.92,5493700,20.937
2002-08-01,43.50,45.88,41.00,42.95,6910800,21.451
2002-07-31,45.32,46.44,43.52,43.12,7418100,21.536
2002-07-30,45.48,45.73,43.88,45.67,5268300,22.81
2002-07-29,42.25,45.26,41.80,47.80,4565600,23.874
2002-07-26,40.70,42.12,39.15,41.98,6517100,20.967
2002-07-25,43.60,44.01,40.32,43.50,8851900,21.726
2002-07-24,40.60,43.11,37.65,43.01,10593800,21.481
2002-07-23,42.89,43.88,40.20,40.00,7511200,19.978
2002-07-22,43.80,44.17,41.20,42.22,7195100,21.087
2002-07-19,46.60,46.80,43.91,44.50,6909200,22.226
2002-07-18,46.10,47.68,45.51,47.40,10990300,23.674
2002-07-17,44.61,46.07,44.57,45.95,7427300,22.95
2002-07-16,45.80,46.29,43.75,45.59,9882200,22.77
2002-07-15,45.18,46.62,43.72,43.98,6148000,21.966
2002-07-12,45.70,46.66,44.69,45.35,6251500,22.65
2002-07-11,44.95,45.50,43.46,43.52,8970000,21.736
2002-07-10,46.85,47.87,45.82,44.10,5016200,22.026
2002-07-09,47.80,48.66,46.98,46.00,3775300,22.975
2002-07-08,48.00,48.69,47.41,47.64,3718500,23.794
2002-07-05,46.40,48.49,46.40,48.80,5509000,24.373
2002-07-04,46.40,46.64,45.60,46.50,3129200,23.225
2002-07-03,46.74,47.20,45.23,43.50,6104300,21.726
2002-07-02,47.75,48.00,46.06,46.61,4804500,23.279
2002-07-01,48.64,49.38,48.05,48.38,4610800,24.164
2002-06-28,48.02,49.34,47.85,49.14,5399100,24.543
2002-06-27,47.00,48.35,46.03,49.00,7615000,24.473
2002-06-26,44.01,47.25,43.21,46.25,9165600,23.10
2002-06-25,45.10,46.95,45.10,46.20,6546700,23.075
2002-06-24,45.10,46.18,43.06,43.60,7659400,21.776
2002-06-21,45.55,46.38,43.30,45.50,20618500,22.725
2002-06-20,47.10,47.87,45.24,45.73,7364900,22.84
2002-06-19,47.65,48.38,46.33,48.29,4755100,24.119
2002-06-18,48.80,49.14,46.82,48.45,4906200,24.198
2002-06-17,46.79,48.69,46.65,48.73,4510000,24.338
2002-06-14,48.11,48.20,45.20,46.00,8430200,22.975
2002-06-13,50.40,50.55,48.35,48.60,5400200,24.273
2002-06-12,50.05,51.10,49.42,51.09,4718200,25.517
2002-06-11,49.51,51.18,48.90,50.79,4806400,25.367
2002-06-10,50.63,50.75,48.50,49.40,4324900,24.673
2002-06-07,50.58,50.75,49.25,49.85,4871500,24.898
2002-06-06,50.75,52.00,50.55,52.00,4952400,25.972
2002-06-05,50.50,51.00,50.00,52.90,4038600,26.421
2002-06-04,51.75,51.91,49.50,49.85,6423800,24.898
2002-06-03,52.90,53.90,51.77,51.67,3819200,25.807
2002-05-31,52.20,53.35,52.05,52.54,3563300,26.241
2002-05-30,53.55,53.88,51.78,52.10,4355700,26.021
2002-05-29,53.70,54.33,53.08,53.72,4231600,26.831
2002-05-28,55.07,55.07,55.07,55.07,000,27.505
2002-05-27,53.80,55.05,53.74,55.07,3388100,27.505
2002-05-24,54.05,54.42,53.40,53.90,3946100,26.92
2002-05-23,54.81,55.25,53.37,53.75,5794700,26.846
2002-05-22,53.35,55.32,53.34,54.68,6768900,27.31
2002-05-21,53.18,54.90,52.77,53.17,5213500,26.556
2002-05-20,54.15,54.58,52.88,53.19,2070800,26.566
2002-05-17,53.05,54.95,52.82,53.99,8066300,26.965
2002-05-16,52.37,53.17,51.95,52.51,4446400,26.226
2002-05-15,53.30,53.31,52.07,52.25,4737700,26.096
2002-05-14,52.63,53.57,51.93,53.18,5060600,26.561
2002-05-13,52.28,52.94,51.63,52.48,3073200,26.211
2002-05-10,52.75,53.08,51.85,52.34,3749900,26.141
2002-05-09,52.65,53.50,52.50,52.69,2161800,26.316
2002-05-08,51.56,53.08,51.56,52.90,4521600,26.421
2002-05-07,50.82,51.63,49.86,51.00,4669200,25.472
2002-05-06,51.00,51.60,50.60,51.60,2598400,25.772
2002-05-03,51.90,53.99,51.53,50.10,5537800,25.023
2002-05-02,51.95,52.55,51.60,52.14,5299900,26.041
2002-05-01,51.38,51.38,51.38,51.38,000,25.662
2002-04-30,50.70,51.40,49.75,51.38,2987000,25.662
2002-04-29,50.40,50.70,49.61,50.53,3591800,25.237
2002-04-26,51.48,52.33,50.60,50.73,4902400,25.337
2002-04-25,52.60,52.60,50.50,50.63,7153900,25.287
2002-04-24,52.10,53.55,52.03,52.50,4505700,26.221
2002-04-23,51.40,52.50,51.40,51.90,3838100,25.922
2002-04-22,52.08,52.20,51.04,51.59,2648300,25.767
2002-04-19,51.85,52.20,51.23,52.10,3399100,26.021
2002-04-18,53.01,53.39,51.10,52.20,5775200,26.071
2002-04-17,53.90,54.30,52.84,53.38,5017800,26.661
2002-04-16,51.45,53.85,51.45,53.87,7662100,26.905
2002-04-15,50.00,51.45,49.85,51.60,3762700,25.772
2002-04-12,49.80,50.67,49.50,49.80,3503700,24.873
2002-04-11,51.60,52.17,51.02,51.38,3787100,25.662
2002-04-10,50.07,52.00,48.65,52.00,6890900,25.293
2002-04-09,50.05,50.39,49.88,49.95,2626100,24.296
2002-04-08,50.54,50.80,49.21,49.90,4524500,24.272
2002-04-05,50.35,51.12,50.15,50.50,2749200,24.564
2002-04-04,50.33,50.85,49.30,50.00,5369600,24.32
2002-04-03,50.89,52.09,50.24,50.40,5624500,24.515
2002-04-02,51.67,52.17,50.43,51.00,3547300,24.807
2002-04-01,52.38,52.38,52.38,52.38,000,25.478
2002-03-29,52.38,52.38,52.38,52.38,000,25.478
2002-03-28,52.02,52.87,51.60,52.38,2652900,25.478
2002-03-27,53.10,53.30,51.40,51.81,4537800,25.201
2002-03-26,51.99,53.95,51.50,53.42,5446100,25.984
2002-03-25,53.00,54.09,52.05,52.05,3332400,25.317
2002-03-22,52.75,53.85,52.70,53.95,3291500,26.242
2002-03-21,52.36,53.45,51.92,52.45,5608200,25.512
2002-03-20,54.00,54.00,52.53,53.00,5419100,25.78
2002-03-19,53.56,54.47,53.41,54.30,4329500,26.412
2002-03-18,53.00,54.05,52.90,53.53,5068100,26.037
2002-03-15,50.70,53.10,50.65,53.10,13833300,25.828
2002-03-14,50.42,51.15,50.25,50.99,4273400,24.802
2002-03-13,50.10,51.71,49.60,50.50,6712200,24.564
2002-03-12,49.90,50.38,49.22,49.97,4011100,24.306
2002-03-11,49.72,50.67,49.37,49.88,4694200,24.262
2002-03-08,49.19,50.19,49.05,49.81,5362600,24.228
2002-03-07,49.30,50.07,48.50,49.00,5665000,23.834
2002-03-06,49.50,49.71,48.15,48.89,4933900,23.78
2002-03-05,49.56,50.06,48.75,49.26,6177700,23.96
2002-03-04,48.70,49.88,48.51,49.69,6415400,24.17
2002-03-01,46.15,48.27,46.03,47.80,5067700,23.25
2002-02-28,46.00,46.99,45.50,46.40,4135200,22.569
2002-02-27,45.79,46.60,45.70,46.01,4684300,22.38
2002-02-26,45.45,46.18,45.24,45.56,5454700,22.161
2002-02-25,43.49,45.45,43.25,45.49,5925000,22.127
2002-02-22,43.17,43.70,42.93,43.13,4323100,20.979
2002-02-21,42.60,43.90,42.29,43.89,7408800,21.348
2002-02-20,40.45,42.14,40.40,41.79,6928200,20.327
2002-02-19,42.10,42.13,40.36,40.85,6296400,19.87
2002-02-18,42.50,42.85,42.10,42.56,1720100,20.701
2002-02-15,43.51,43.75,42.16,42.26,3342100,20.556
2002-02-14,43.60,44.19,43.21,43.55,3595900,21.183
2002-02-13,42.80,44.25,42.20,43.98,4575000,21.392
2002-02-12,43.20,43.74,42.63,42.79,3220300,20.813
2002-02-11,43.82,43.90,42.35,43.15,3838800,20.988
2002-02-08,42.16,43.67,42.02,43.16,5535700,20.993
2002-02-07,42.62,42.67,41.76,42.30,6614300,20.575
2002-02-06,44.37,44.61,41.64,42.81,16147400,20.823
2002-02-05,44.70,45.27,44.02,44.75,6460300,21.767
2002-02-04,45.90,46.75,44.95,45.12,4375900,21.947
2002-02-01,47.40,48.17,46.50,46.55,4211700,22.642
2002-01-31,48.00,48.15,45.99,46.95,6376200,22.837
2002-01-30,46.95,47.61,46.55,47.55,4034900,23.129
2002-01-29,48.69,49.49,47.12,47.90,5113900,23.299
2002-01-28,47.35,48.85,47.21,48.44,4664200,23.562
2002-01-25,46.70,47.60,46.35,47.15,3524100,22.934
2002-01-24,46.65,47.71,46.29,47.00,4836100,22.861
2002-01-23,46.08,46.80,45.25,47.00,5929400,22.861
2002-01-22,46.02,47.23,45.75,46.01,3132100,22.38
2002-01-21,47.26,47.31,45.98,46.24,2274700,22.491
2002-01-18,47.00,47.19,46.18,47.20,3541400,22.958
2002-01-17,45.62,46.99,45.52,46.83,5164800,22.778
2002-01-16,45.84,45.90,44.52,45.80,5442900,22.277
2002-01-15,46.45,46.45,46.45,46.45,000,22.594
2002-01-14,47.44,47.52,46.45,46.45,4060600,22.594
2002-01-11,47.06,48.00,47.06,47.59,3703500,23.148
2002-01-10,47.80,48.00,46.90,47.25,5517900,22.983
2002-01-09,49.04,49.04,48.02,48.68,5195600,23.678
2002-01-08,49.10,49.88,48.91,48.75,4459100,23.712
2002-01-07,51.40,51.44,49.20,48.85,6422700,23.761
2002-01-04,49.98,51.04,49.84,51.00,8165100,24.807
2002-01-03,48.10,49.80,47.60,49.25,4409400,23.956
2002-01-02,47.45,48.39,47.40,48.47,4028100,23.576
2002-01-01,48.35,48.35,48.35,48.35,000,23.518
2001-12-31,48.35,48.35,48.35,48.35,000,23.518
2001-12-28,47.27,48.35,47.27,48.35,1496900,23.518
2001-12-27,46.20,47.78,46.10,47.50,2400300,23.104
2001-12-26,45.84,45.84,45.84,45.84,000,22.297
2001-12-25,45.84,45.84,45.84,45.84,000,22.297
2001-12-24,45.84,45.84,45.84,45.84,000,22.297
2001-12-21,44.28,45.89,43.75,45.84,7707500,22.297
2001-12-20,44.80,45.52,44.50,44.00,3266600,21.402
